DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM2.5,HR,BBP,Presion Baro,eBC
01-01-2021 01:00,40.3,0.49,8.9,2.1,16.3,18.4,0.9,----,322,13.3,----,36.8,86,----,----,----
01-01-2021 02:00,92.5,0.45,7.8,3.7,16.8,20.6,1,----,358,13.3,----,79.5,85,----,----,----
01-01-2021 03:00,68.3,0.51,5.7,4.1,17.3,21.4,1.1,----,355,13.4,----,62.5,84,----,----,----
01-01-2021 04:00,61.3,0.5,5.9,5.1,15.5,20.6,1,----,337,13.2,----,54.6,84,----,----,----
01-01-2021 05:00,63.9,0.48,6.2,2.3,14.6,16.8,0.9,----,331,13.1,----,53.1,85,----,----,----
01-01-2021 06:00,64,0.33,7,1.6,14,15.6,1,----,44,13.2,----,56.5,81,----,----,----
01-01-2021 07:00,35.3,0.26,9.5,3.1,12.7,15.8,1,----,124,13.4,----,19.6,76,----,----,----
01-01-2021 08:00,19.7,0.38,14.4,9,13.1,22.1,1.2,----,46,16.2,----,9.6,65,----,----,----
01-01-2021 09:00,28.6,0.29,22.7,7.2,10.1,17.3,1.1,----,101,17.7,----,15.1,56,----,----,----
01-01-2021 10:00,17.5,0.08,26.9,1,3.3,4.3,0.9,----,83,17.9,----,9.9,49,----,----,----
01-01-2021 11:00,----,0.09,26.8,1.2,3,4.2,0.8,----,117,18.1,----,5.5,47,----,----,----
01-01-2021 12:00,----,0.09,26.9,1.1,2.6,3.7,0.8,----,130,19.2,----,4.1,42,----,----,----
01-01-2021 13:00,----,0.09,26.6,1,2.2,3.2,0.8,----,133,20.1,----,6.6,38,----,----,----
01-01-2021 14:00,6.1,0.12,24.8,1.7,2.8,4.6,0.9,----,99,19.7,----,6.1,42,----,----,----
01-01-2021 15:00,5,0.18,23.5,2.1,4.1,6.2,0.8,----,98,18.7,----,4.3,46,----,----,----
01-01-2021 16:00,8.4,0.21,24.7,1.8,3.8,5.5,0.7,----,80,19.2,----,8.4,42,----,----,----
01-01-2021 17:00,11.8,0.18,24.1,1.6,3.6,5.2,0.8,----,73,19,----,8.1,41,----,----,----
01-01-2021 18:00,13.9,0.22,20.9,1.7,5.9,7.6,0.7,----,79,18.7,----,9.7,41,----,----,----
01-01-2021 19:00,11.7,0.34,14.2,2.3,11.2,13.5,0.6,----,69,16.8,----,11.7,52,----,----,----
01-01-2021 20:00,15.6,0.4,8.8,3.6,16.6,20.2,0.7,----,113,16,----,10.3,56,----,----,----
01-01-2021 21:00,22.7,0.44,5.9,4.8,19.6,24.5,0.8,----,197,15.1,----,17,60,----,----,----
01-01-2021 22:00,29.7,0.36,7.4,4,17.9,21.9,0.8,----,163,14.8,----,18.9,63,----,----,----
01-01-2021 23:00,22.4,0.24,9.2,1.9,15.2,17.1,0.8,----,173,14.8,----,15.5,65,----,----,----
01-01-2021 24:00,26.8,0.24,6.1,6.6,17,23.6,0.9,----,25,14.3,----,16.7,67,----,----,----
02-01-2021 01:00,15.5,0.23,6.2,2.8,15.1,18,0.8,----,59,14.1,----,8.3,69,----,----,----
02-01-2021 02:00,8.7,0.21,6.2,4.3,14.6,19,0.8,----,10,13.5,----,8.7,72,----,----,----
02-01-2021 03:00,10.9,0.18,6,4,13.9,17.8,0.8,----,354,12.7,----,8.1,77,----,----,----
02-01-2021 04:00,10,0.14,7.2,2,11.4,13.3,0.8,----,349,12.1,----,7.1,80,----,----,----
02-01-2021 05:00,13.8,0.18,5.2,5.2,14.2,19.4,0.9,----,320,12.2,----,12.2,79,----,----,----
02-01-2021 06:00,16.9,0.37,3.8,34.2,14.3,48.5,1.1,----,262,11.3,----,16.5,82,----,----,----
02-01-2021 07:00,42.8,0.45,5.4,30.8,18.4,49,1.6,----,353,11.6,----,28.3,80,----,----,----
02-01-2021 08:00,32.5,0.53,8.1,37.8,22,59.8,2.7,----,12,13.3,----,20.4,74,----,----,----
02-01-2021 09:00,36.8,0.62,12.9,36.8,20.3,57,2,----,83,17.7,----,18.1,57,----,----,----
02-01-2021 10:00,30.3,0.28,17.5,10.1,10.6,20.6,1.2,----,158,17.5,----,16.3,55,----,----,----
02-01-2021 11:00,10.9,0.25,19,7.4,7.1,14.5,1.1,----,167,17,----,10.8,61,----,----,----
02-01-2021 12:00,10,0.22,19.7,6.5,5.9,12.3,1.1,----,171,16.5,----,10,66,----,----,----
02-01-2021 13:00,----,0.26,20.7,7.2,6,13.2,1,----,184,17.6,----,11.7,64,----,----,----
02-01-2021 14:00,8.5,0.25,19.4,6,6.2,12.3,0.9,----,168,18.8,----,8.5,54,----,----,----
02-01-2021 15:00,7.9,0.22,18.9,5.2,5.3,10.5,0.9,----,159,19.2,----,7.1,51,----,----,----
02-01-2021 16:00,11.8,0.31,17.6,4.9,8.1,13,0.9,----,277,16.6,----,8.7,69,----,----,----
02-01-2021 17:00,11.6,0.34,13.3,4.3,10.4,14.7,0.8,----,192,14.6,----,11.6,80,----,----,----
02-01-2021 18:00,----,0.48,8.6,8.1,14.7,22.8,0.8,----,204,14.5,----,16.4,78,----,----,----
02-01-2021 19:00,15.8,0.84,4.5,30.6,19.4,50,1,----,64,14.6,----,----,77,----,----,----
02-01-2021 20:00,17,0.69,4.1,24.6,16.2,40.9,0.9,----,81,14.3,----,----,76,----,----,----
02-01-2021 21:00,----,0.72,3.9,26,15.3,41.3,0.9,----,42,14.2,----,13.4,76,----,----,----
02-01-2021 22:00,----,0.57,4.2,20.2,16.2,36.4,1,----,37,14.1,----,16.5,76,----,----,----
02-01-2021 23:00,17,0.44,3.7,23.4,16.1,39.6,1,----,349,13.3,----,15.3,79,----,----,----
02-01-2021 24:00,16,0.37,4.1,13.6,14.1,27.7,1,----,7,13,----,15,81,----,----,----
03-01-2021 01:00,15,0.31,4.2,9,14.1,23.2,1,----,329,13.1,----,11.5,79,----,----,----
03-01-2021 02:00,13.1,0.25,4.2,3.2,11.7,15,0.9,----,11,12.9,----,10.1,80,----,----,----
03-01-2021 03:00,12,0.24,3.9,12.7,14.8,27.5,1,----,47,13,----,9.1,78,----,----,----
03-01-2021 04:00,12,0.23,4.2,7.4,12.5,19.9,1,----,352,12.8,----,8.1,78,----,----,----
03-01-2021 05:00,9.7,0.2,5,4.3,10.8,15.1,0.9,----,11,12.1,----,9.7,81,----,----,----
03-01-2021 06:00,12.8,0.21,4.7,5.8,11.5,17.3,0.9,----,21,11.7,----,9.1,82,----,----,----
03-01-2021 07:00,14.9,0.26,5.3,9,11.8,20.8,1.1,----,41,11.9,----,9,81,----,----,----
03-01-2021 08:00,12.1,0.37,7.4,15,10.6,25.5,1.4,----,110,13.2,----,9.9,75,----,----,----
03-01-2021 09:00,13.9,0.29,10.6,11.8,10.1,21.9,1.4,----,7,14.9,----,10.9,65,----,----,----
03-01-2021 10:00,11.2,0.26,14.4,12,8.9,20.9,1.4,----,35,16,----,11,62,----,----,----
03-01-2021 11:00,10,0.18,21.5,6.5,5.8,12.3,1.1,----,10,18.4,----,8.4,52,----,----,----
03-01-2021 12:00,8.1,0.15,30.1,3.7,4,7.7,1.1,----,332,20.6,----,5.4,42,----,----,----
03-01-2021 13:00,5.1,0.14,29.6,0.8,2.7,3.6,1,----,325,19.2,----,1.5,50,----,----,----
03-01-2021 14:00,7.9,0.15,26.8,2.7,3.7,6.4,0.9,----,287,17.7,----,----,60,----,----,----
03-01-2021 15:00,9.9,0.14,30.5,2.2,3.2,5.5,0.8,----,288,19.4,----,9.9,48,----,----,----
03-01-2021 16:00,6.4,0.15,29.6,1.8,3,4.8,0.9,----,298,19.1,----,6.4,50,----,----,----
03-01-2021 17:00,6,0.17,26.3,2.7,3.7,6.4,0.9,----,302,18.2,----,3.4,56,----,----,----
03-01-2021 18:00,7,0.2,23.6,1.4,5.1,6.5,0.8,----,293,16.8,----,4.7,62,----,----,----
03-01-2021 19:00,9.9,0.25,19.1,1.5,7.2,8.7,0.7,----,244,14.6,----,9.9,76,----,----,----
03-01-2021 20:00,11.9,0.21,18.5,1.2,6.2,7.4,0.7,----,254,14.2,----,11.4,78,----,----,----
03-01-2021 21:00,13,0.23,14.8,2.2,7.9,10.2,0.7,----,252,13.5,----,11,79,----,----,----
03-01-2021 22:00,14.9,0.32,9.5,4.3,13.7,18,0.7,----,240,12.8,----,9.3,79,----,----,----
