DateTime,PM10,PM2.5,CO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Precipitacion,HR,PM2.5_Flow,Rad_Solar,CO2,OZONO
01-01-2021 01:00,72.9,----,1.23,5.6,21.7,27.3,0.5,0.4,317,0,80.8,10.7,0,----,9.7
01-01-2021 02:00,123.6,----,0.98,1.9,19.1,21.1,0.4,0.2,274,0,81.3,10.7,0,----,8.6
01-01-2021 03:00,97.1,72,0.99,1.7,18.4,20.1,0.3,0.3,316,0,80.7,10.7,0,----,8.2
01-01-2021 04:00,93.1,72,0.92,2.8,17.7,20.5,0.3,0.1,28,0,80,10.7,0,----,7
01-01-2021 05:00,72.4,57,0.63,3.5,12.8,16.3,0.3,0.4,115,0,78.4,10.7,0,----,12.5
01-01-2021 06:00,50.4,21,0.75,4.2,15.5,19.7,0.2,0.5,103,0,79.2,10.7,0,----,9.8
01-01-2021 07:00,37.6,15,1.01,14.5,16.9,31.4,0.3,1,170,0,77.5,10.7,39,----,8.7
01-01-2021 08:00,42.9,37,0.7,10.2,10.5,20.7,0.4,2.2,145,0,66.4,10.7,286,----,18
01-01-2021 09:00,31.5,13,0.57,5.6,7.1,12.7,0.3,2.1,128,0,50.6,10.6,548,----,26.4
01-01-2021 10:00,22.7,17,0.51,4.4,6,10.4,0.2,1.9,157,0,43.5,10.5,418,----,28.7
01-01-2021 11:00,----,23,0.47,3.8,5.1,8.9,0.1,2.4,128,0,41.4,10.4,468,----,30.7
01-01-2021 12:00,14,14,0.47,3.6,4.4,8,0.1,3.6,120,0,35.3,10.4,677,----,30.4
01-01-2021 13:00,25.3,11,0.58,4.8,6.4,11.1,0.1,3.4,148,0,37.9,10.4,230,----,29.3
01-01-2021 14:00,18.5,11,0.6,5.6,6.2,11.8,0.1,4.1,134,0,34.8,10.4,889,----,30
01-01-2021 15:00,----,26,0.66,6,6.1,12.1,0.1,3.7,137,0,31.5,10.3,781,----,28.8
01-01-2021 16:00,17.2,14,0.6,4.8,5.4,10.2,0.1,3.4,139,0,31.5,10.3,506,----,29.2
01-01-2021 17:00,21,21,0.72,6.1,7.6,13.7,0.2,3.4,179,0,37.2,10.3,244,----,27.4
01-01-2021 18:00,----,20,0.76,7,10.3,17.3,0.2,2,159,0,39.8,10.4,65,----,21.1
01-01-2021 19:00,----,20,0.98,13.6,17.3,31,0.4,2.6,158,0,48.3,10.4,0,----,12.3
01-01-2021 20:00,22.2,15,0.89,12.8,17,29.8,0.5,2.8,172,0,54.9,10.5,0,----,11.3
01-01-2021 21:00,16.6,15,0.72,8.1,12.9,21,0.3,3,167,0,59.4,10.6,0,----,15.4
01-01-2021 22:00,24.1,1,0.63,5.9,11.2,17.1,0.3,3,160,0,62.5,10.6,0,----,16.7
01-01-2021 23:00,23,7,0.61,5.6,13.7,19.3,0.3,2.5,169,0,63.6,10.7,0,----,13.4
01-01-2021 24:00,27.5,22,0.52,3.5,9.4,12.9,0.3,3,149,0,64.4,10.6,0,----,17.5
02-01-2021 01:00,25.9,11,0.52,2.5,10.2,12.7,0.4,2.2,158,0,64.7,10.7,0,----,15.4
02-01-2021 02:00,26.5,17,0.55,3.9,11.5,15.4,0.3,1.1,175,0,66.5,10.6,0,----,11.7
02-01-2021 03:00,22.8,12,0.59,3.1,13,16.1,0.2,0.4,291,0,71.5,10.7,0,----,6.9
02-01-2021 04:00,22.6,10,0.56,1.8,11.7,13.6,0.2,0.4,302,0,74.2,10.7,0,----,8.9
02-01-2021 05:00,19.6,16,0.6,5.6,14.1,19.7,0.2,0.3,298,0,74.3,10.7,0,----,7
02-01-2021 06:00,23.2,19,0.75,9.9,16.6,26.4,0.3,0.4,334,0,74.9,10.7,0,----,5.8
02-01-2021 07:00,18.9,10,0.76,12.1,15.3,27.3,0.6,0.4,318,0,76,10.8,23,----,7.3
02-01-2021 08:00,28.7,25,1.05,37.3,20.4,57.6,1.1,0.2,349,0,73.2,10.8,105,----,7.8
02-01-2021 09:00,32.7,23,1.01,29.2,17.4,46.6,1,1.5,150,0,60.7,10.7,399,----,13.6
02-01-2021 10:00,38.9,15,0.77,14.4,10.6,25,0.7,2.4,140,0,51.8,10.5,270,----,17.2
02-01-2021 11:00,31.4,16,0.69,10.6,7.3,17.9,0.3,2.8,135,0,49.1,10.5,338,----,20.5
02-01-2021 12:00,23.1,8,0.73,12,7.7,19.7,0.4,2.9,164,0,53.2,10.5,429,----,19.3
02-01-2021 13:00,32.7,16,0.64,8.4,5.8,14.2,0.2,2.5,124,0,48,10.5,766,----,22.5
02-01-2021 14:00,23.4,12,0.7,9.5,6.6,16.1,0.2,2.8,153,0,39.7,10.4,696,----,22.7
02-01-2021 15:00,21.4,8,0.66,7.1,7,14.2,0.2,1.6,102,0,41.8,10.3,486,----,23.5
02-01-2021 16:00,20.6,3,0.77,9.3,10.1,19.4,0.2,1.6,192,0,50.9,10.4,248,----,22.1
02-01-2021 17:00,14.5,----,0.72,6.7,9.9,16.6,0.2,1.4,173,5.1,57.7,10.4,30,----,15.5
02-01-2021 18:00,12.9,5,0.87,10.9,13.5,24.4,0.2,0.3,132,0.3,70.3,10.5,9,----,10.5
02-01-2021 19:00,16.1,3,1.1,21.4,15.8,37.1,0.2,1.3,157,0,68.2,10.6,0,----,7.2
02-01-2021 20:00,16.4,5,1.28,32.2,17.5,49.7,0.3,0.9,139,0,68.7,10.6,0,----,5.9
02-01-2021 21:00,12.1,7,1.33,35.6,17.6,53.2,0.5,0.6,200,0,72.2,10.6,0,----,6.3
02-01-2021 22:00,20.2,20,1.26,30,18.4,48.3,0.4,0.3,290,0,76.2,10.6,0,----,5.2
02-01-2021 23:00,26.9,23,1.1,30.9,16.3,47.2,0.4,0.1,114,0,73,10.7,0,----,5
02-01-2021 24:00,30.6,14,0.77,16.8,15.3,32.1,0.3,0.3,148,0,74.4,10.7,0,----,5.4
03-01-2021 01:00,35.4,15,0.61,7,13.7,20.8,0.2,0.3,156,0,72.6,10.7,0,----,6.8
03-01-2021 02:00,28.1,16,0.53,4.9,10.8,15.6,0.3,0.3,129,0,72.1,10.7,0,----,9.4
03-01-2021 03:00,21.4,1,0.59,7.3,11.9,19.2,0.3,0.7,129,0,72.1,10.7,0,----,7.5
03-01-2021 04:00,21.7,2,0.52,6.8,8.8,15.6,0.2,1.6,106,0,70,10.7,0,----,11.5
03-01-2021 05:00,16,4,0.64,12.6,13.4,26,0.2,0.6,12,0,71.8,10.7,0,----,6
03-01-2021 06:00,26.2,18,0.71,14.8,15.4,30.2,0.2,0.7,16,0,76.4,10.7,0,----,5.2
03-01-2021 07:00,18.7,11,0.8,15,14.9,29.9,0.1,0.6,34,0,77.8,10.7,16,----,6.1
03-01-2021 08:00,20.7,8,1.12,34,14.7,48.6,0.4,0.7,99,0,76.4,10.7,97,----,7.3
03-01-2021 09:00,16,16,0.75,15.5,10.3,25.8,0.3,1.3,118,0,62,10.7,253,----,12.7
03-01-2021 10:00,19,5,0.68,12.5,11.5,23.9,0.3,1.8,39,0,51.9,10.6,394,----,17.3
03-01-2021 11:00,20.4,7,0.62,8.6,9.4,18,0.2,1.4,17,0,45.1,10.5,687,----,25.3
03-01-2021 12:00,18.7,----,0.49,2.5,5.1,7.7,0.1,1.9,347,0,40,10.4,856,----,34.3
03-01-2021 13:00,31.8,8,0.57,1.3,5.2,6.6,0.1,3.9,275,0,53.6,10.4,455,----,43.4
03-01-2021 14:00,22.8,7,0.63,1.6,5.7,7.3,0.2,4.1,282,0,63.2,10.4,446,----,37.8
03-01-2021 15:00,27,8,0.53,1.5,3.9,5.3,0.1,4,256,0,52.5,10.5,622,----,36.4
03-01-2021 16:00,19.5,2,0.55,1.5,3.9,5.4,0.2,4.5,259,0,53.1,10.4,463,----,36.6
03-01-2021 17:00,17.2,1,0.56,1.8,4.2,6.1,0.1,5.1,258,0,55.6,10.4,268,----,33.2
03-01-2021 18:00,23.1,15,0.62,1.6,6.1,7.7,0.1,4.4,254,0,62.3,10.5,50,----,28.6
