DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM10_FLOW,PM2.5,Presion Baro,Rad_Solar,HR,BBP,eBC
01-01-2021 01:00,36.7,3.5,0.4,6.4,17,23.3,0.6,0.3,27,12.3,0,10.7,23,----,----,----,----,----
01-01-2021 02:00,36.6,1.18,0.1,4.9,16.7,21.6,0.8,0.4,279,12.1,0,10.7,36,----,----,----,----,----
01-01-2021 03:00,50,0.87,0,5.9,16.5,22.5,0.9,0.4,255,12,0,10.7,50,----,----,----,----,----
01-01-2021 04:00,----,0.79,0.2,7.1,15.4,22.4,1.2,0.4,257,11.7,0,10.7,54,----,----,----,----,----
01-01-2021 05:00,----,0.49,2.3,2.1,8.4,10.5,0.8,0.2,250,11,0,10.7,69,----,----,----,----,----
01-01-2021 06:00,48.4,0.78,0.3,7.9,12.2,20.1,0.8,0.3,290,11.5,0,10.8,20,----,----,----,----,----
01-01-2021 07:00,47,0.98,0.4,22.9,15.3,38.3,1.1,0.4,232,11.6,0,10.8,37,----,----,----,----,----
01-01-2021 08:00,47,0.72,3.4,13.2,15.5,28.7,1.6,0.5,176,13.3,0,10.8,39,----,----,----,----,----
01-01-2021 09:00,46,0.45,7.6,5.4,9.1,14.4,0.8,1.1,164,15.8,0,10.7,46,----,----,----,----,----
01-01-2021 10:00,33.3,0.21,11.4,1.1,4.1,5.2,0.5,1.5,199,16.8,0,10.5,23,----,----,----,----,----
01-01-2021 11:00,24.7,0.2,9.9,0.9,4.3,5.2,0.4,2.6,120,16.4,0,10.5,19,----,----,----,----,----
01-01-2021 12:00,18.5,0.19,9.3,0.8,3.8,4.6,0.4,2.6,110,18.4,0,10.5,9,----,----,----,----,----
01-01-2021 13:00,13.1,0.2,9.6,0.9,3.7,4.6,0.4,2.9,99,17.3,0,10.5,----,----,----,----,----,----
01-01-2021 14:00,9.1,0.2,9.9,1.2,3.4,4.5,0.4,3.9,130,17.4,0,10.5,0,----,----,----,----,----
01-01-2021 15:00,6.4,0.22,9.3,1.7,4.2,5.8,0.4,2.9,130,16.4,0,10.4,6,----,----,----,----,----
01-01-2021 16:00,4.5,0.23,9.7,1.5,4.4,5.8,0.4,2.4,123,16.8,0,10.5,----,----,----,----,----,----
01-01-2021 17:00,3.4,0.23,9.1,1.1,4.1,5.2,0.5,2,86,17.7,0,10.4,----,----,----,----,----,----
01-01-2021 18:00,2.9,0.24,7.4,1.2,5.6,6.8,0.4,0.9,85,17,0,10.4,----,----,----,----,----,----
01-01-2021 19:00,4.8,0.63,4.1,3.1,12.5,15.6,0.5,0.9,211,15.1,0,10.5,0,----,----,----,----,----
01-01-2021 20:00,3.7,0.45,4.6,3.8,10.9,14.6,0.4,2,193,14.4,0,10.6,0,----,----,----,----,----
01-01-2021 21:00,5.6,0.45,3.5,3.3,13.3,16.6,0.8,1.9,211,13.5,0,10.6,0,----,----,----,----,----
01-01-2021 22:00,8,0.39,5.2,2.2,11.5,13.7,0.7,2.5,214,13,0,10.7,8,----,----,----,----,----
01-01-2021 23:00,9,0.34,5.2,1.5,10.7,12.2,1,1.7,205,13,0,10.7,9,----,----,----,----,----
01-01-2021 24:00,10.4,0.26,7.5,0.4,7.5,7.9,1.7,2.6,212,12.8,0,10.7,8,----,----,----,----,----
02-01-2021 01:00,14.2,0.24,8.3,0.1,6,6,0.9,1.8,211,12.7,0,10.7,10,----,----,----,----,----
02-01-2021 02:00,14.4,0.24,4.9,0.7,7.5,8.1,1.1,0.3,226,12.6,0,10.7,9,----,----,----,----,----
02-01-2021 03:00,----,0.34,1.6,7.3,11.8,19.1,0.9,0.3,275,12.2,0,10.7,18,----,----,----,----,----
02-01-2021 04:00,----,0.4,0.1,7.8,11.6,19.4,0.8,0.3,297,11.2,0,10.7,17,----,----,----,----,----
02-01-2021 05:00,----,0.65,0,8.8,12.2,21,0.8,0.5,278,11,0,10.7,12,----,----,----,----,----
02-01-2021 06:00,----,1.46,0,31.7,13.2,44.9,1,0.3,297,10.7,0,10.8,18,----,----,----,----,----
02-01-2021 07:00,22.8,1.46,0.1,41.9,13.5,55.4,1.8,0.2,312,10.7,0,10.8,14,----,----,----,----,----
02-01-2021 08:00,29,1.35,0.4,57.4,17.1,74.5,2.1,0,242,11.9,0,10.8,29,----,----,----,----,----
02-01-2021 09:00,42.7,1.07,2.7,41.9,20.3,62.3,1.7,0.4,195,15.4,0,10.7,32,----,----,----,----,----
02-01-2021 10:00,46.6,1.4,5,15.3,14.1,29.4,0.8,1.5,156,15.5,0,10.6,36,----,----,----,----,----
02-01-2021 11:00,42.1,0.4,6.6,5.8,6.4,12.3,0.5,3.4,158,14.9,0.1,10.6,21,----,----,----,----,----
02-01-2021 12:00,30.3,0.35,6.4,4.3,5.7,10,0.5,2.7,157,14.9,0.5,10.6,19,----,----,----,----,----
02-01-2021 13:00,22.4,0.36,7,4.1,6.1,10.3,0.6,0.8,175,15.7,0.9,10.6,7,----,----,----,----,----
02-01-2021 14:00,18.5,0.38,4.8,4.5,6.3,10.8,0.5,1,121,16.4,0,10.6,6,----,----,----,----,----
02-01-2021 15:00,13.2,0.38,7.5,5.1,6.4,11.5,0.5,1.9,182,17.1,0,10.5,8,----,----,----,----,----
02-01-2021 16:00,9.5,0.47,6.1,7.7,6.9,14.6,0.5,3,178,16.8,0,10.4,----,----,----,----,----,----
02-01-2021 17:00,7.3,0.74,3.6,7.4,9.3,16.7,0.5,0.9,73,14.8,0.4,10.4,7.3,----,----,----,----,----
02-01-2021 18:00,5.1,0.69,1.1,12.6,13.1,25.7,0.5,0.3,261,13.5,0.1,10.6,2,----,----,----,----,----
02-01-2021 19:00,8.5,1.79,0,39.5,15.3,54.8,0.9,0.2,42,13.9,0,10.7,0,----,----,----,----,----
02-01-2021 20:00,9.4,1.04,0,29.8,15.3,45.1,0.9,0.5,232,13,0,10.6,8,----,----,----,----,----
02-01-2021 21:00,11.6,1.03,0.1,35.1,13,48,1.3,0.2,214,13,0,10.7,9,----,----,----,----,----
02-01-2021 22:00,15.3,2.45,0,43.6,12.6,56.2,1.2,0.3,20,12.9,0,10.7,11,----,----,----,----,----
02-01-2021 23:00,14,1.47,----,46.7,12.7,59.4,1.1,0.6,301,12.5,0,10.7,14,----,----,----,----,----
02-01-2021 24:00,17.2,1.31,----,34.8,12.4,47.3,1.3,0.3,231,12.2,0,10.7,----,----,----,----,----,----
03-01-2021 01:00,21.4,0.67,0.2,19.6,11.7,31.3,1,1.2,261,11.9,0,10.7,17,----,----,----,----,----
03-01-2021 02:00,20,0.86,0.7,11.1,9.7,20.8,0.9,0.3,253,11.8,0,10.7,14,----,----,----,----,----
03-01-2021 03:00,15.1,0.89,0.4,13.3,10.8,24,1.3,0.2,240,11.7,0,10.8,11,----,----,----,----,----
03-01-2021 04:00,19.2,0.82,0.6,8.9,9.5,18.4,0.9,0.2,315,11.6,0,10.7,8,----,----,----,----,----
03-01-2021 05:00,14.4,1.29,0,25.8,11.1,36.9,0.9,0.2,295,11.5,0,10.7,11,----,----,----,----,----
03-01-2021 06:00,----,2.21,0,28.8,10.3,39.1,0.9,0.3,18,10.8,0,10.7,19,----,----,----,----,----
